,Avg_total,Avg_year,Avg_quarter,Avg_month,Avg_week,Avg_weekday,1_day_ago,2_days_ago,3_days_ago,4_days_ago,5_days_ago,6_days_ago,1_week_ago,1_month_ago,1_year_ago
0,,,,,,,,,,,,,,,
1,44.0,44.0,44.0,44.0,44.0,,44.0,,,,,,,,
2,50.0,50.0,50.0,50.0,50.0,,56.0,44.0,,,,,,,
3,53.0,53.0,53.0,53.0,53.0,,59.0,56.0,44.0,,,,,,
4,56.25,56.25,56.25,56.25,56.25,,66.0,59.0,56.0,44.0,,,,,
5,61.6,61.6,61.6,61.6,61.6,,83.0,66.0,59.0,56.0,44.0,,,,
6,63.166666666666664,63.166666666666664,63.166666666666664,63.166666666666664,,,71.0,83.0,66.0,59.0,56.0,44.0,,,
7,61.142857142857146,61.142857142857146,61.142857142857146,61.142857142857146,49.0,44.0,49.0,71.0,83.0,66.0,59.0,56.0,44.0,,
8,62.75,62.75,62.75,62.75,61.5,56.0,74.0,49.0,71.0,83.0,66.0,59.0,56.0,,
9,61.333333333333336,61.333333333333336,61.333333333333336,61.333333333333336,57.666666666666664,59.0,50.0,74.0,49.0,71.0,83.0,66.0,59.0,,
10,59.8,59.8,59.8,59.8,54.75,66.0,46.0,50.0,74.0,49.0,71.0,83.0,66.0,,
11,61.09090909090909,61.09090909090909,61.09090909090909,61.09090909090909,58.6,83.0,74.0,46.0,50.0,74.0,49.0,71.0,83.0,,
12,60.833333333333336,60.833333333333336,60.833333333333336,60.833333333333336,58.5,71.0,58.0,74.0,46.0,50.0,74.0,49.0,71.0,,
13,61.53846153846154,61.53846153846154,61.53846153846154,61.53846153846154,,49.0,70.0,58.0,74.0,46.0,50.0,74.0,49.0,,
14,61.142857142857146,61.142857142857146,61.142857142857146,61.142857142857146,56.0,59.0,56.0,70.0,58.0,74.0,46.0,50.0,74.0,,
15,61.46666666666667,61.46666666666667,61.46666666666667,61.46666666666667,61.0,53.0,66.0,56.0,70.0,58.0,74.0,46.0,50.0,,
16,61.4375,61.4375,61.4375,61.4375,61.0,52.5,61.0,66.0,56.0,70.0,58.0,74.0,46.0,,
17,61.23529411764706,61.23529411764706,61.23529411764706,61.23529411764706,60.25,70.0,58.0,61.0,66.0,56.0,70.0,58.0,74.0,,
18,61.55555555555556,61.55555555555556,61.55555555555556,61.55555555555556,61.6,70.5,67.0,58.0,61.0,66.0,56.0,70.0,58.0,,
19,62.1578947368421,62.1578947368421,62.1578947368421,62.1578947368421,63.5,70.5,73.0,67.0,58.0,61.0,66.0,56.0,70.0,,
20,63.0,63.0,63.0,63.0,,52.5,79.0,73.0,67.0,58.0,61.0,66.0,56.0,,
21,61.857142857142854,61.857142857142854,61.857142857142854,61.857142857142854,39.0,61.333333333333336,39.0,79.0,73.0,67.0,58.0,61.0,66.0,,
22,61.45454545454545,61.45454545454545,61.45454545454545,61.45454545454545,46.0,55.666666666666664,53.0,39.0,79.0,73.0,67.0,58.0,61.0,,
